Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
United States Virgin Islands,VIR,2021,636.3636
United States Virgin Islands,VIR,2022,632.35297
Upper-middle-income countries,,2000,566.1221
Upper-middle-income countries,,2001,570.22723
Upper-middle-income countries,,2002,578.80164
Upper-middle-income countries,,2003,595.61316
Upper-middle-income countries,,2004,595.59
Upper-middle-income countries,,2005,604.76746
Upper-middle-income countries,,2006,615.029
Upper-middle-income countries,,2007,624.7782
Upper-middle-income countries,,2008,610.9768
Upper-middle-income countries,,2009,615.3201
Upper-middle-income countries,,2010,613.6308
Upper-middle-income countries,,2011,626.87915
Upper-middle-income countries,,2012,613.4988
Upper-middle-income countries,,2013,615.7537
Upper-middle-income countries,,2014,608.3647
Upper-middle-income countries,,2015,590.57434
Upper-middle-income countries,,2016,580.2454
Upper-middle-income countries,,2017,577.1386
Upper-middle-income countries,,2018,573.4566
Upper-middle-income countries,,2019,563.09656
Upper-middle-income countries,,2020,551.46893
Upper-middle-income countries,,2021,548.55963
Upper-middle-income countries,,2022,538.5725
Uruguay,URY,2000,67.19367
Uruguay,URY,2001,25.945946
Uruguay,URY,2002,27.083332
Uruguay,URY,2003,25.641026
Uruguay,URY,2004,140.67796
Uruguay,URY,2005,104.16667
Uruguay,URY,2006,249.55116
Uruguay,URY,2007,108.742004
Uruguay,URY,2008,289.6237
Uruguay,URY,2009,243.36792
Uruguay,URY,2010,111.73185
Uruguay,URY,2011,204.06189
Uruguay,URY,2012,272.6415
Uruguay,URY,2013,149.22813
Uruguay,URY,2014,85.51618
Uruguay,URY,2015,98.98108
Uruguay,URY,2016,74.98197
Uruguay,URY,2017,64.808365
Uruguay,URY,2018,69.13073
Uruguay,URY,2019,60.9832
Uruguay,URY,2020,94.32572
Uruguay,URY,2021,150.71921
Uruguay,URY,2022,112.648224
Uruguay,URY,2023,128.78789
Uzbekistan,UZB,2000,1103.4998
Uzbekistan,UZB,2001,1085.0709
Uzbekistan,UZB,2002,1049.3927
Uzbekistan,UZB,2003,997.33276
Uzbekistan,UZB,2004,1057.9478
Uzbekistan,UZB,2005,984.6864
Uzbekistan,UZB,2006,1105.6366
Uzbekistan,UZB,2007,1114.8511
Uzbekistan,UZB,2008,1129.8287
Uzbekistan,UZB,2009,1085.03
Uzbekistan,UZB,2010,1053.6848
Uzbekistan,UZB,2011,1118.3712
Uzbekistan,UZB,2012,1098.3019
Uzbekistan,UZB,2013,1125.9843
Uzbekistan,UZB,2014,1121.0763
Uzbekistan,UZB,2015,1111.6531
Uzbekistan,UZB,2016,1114.1204
Uzbekistan,UZB,2017,1096.9756
Uzbekistan,UZB,2018,1139.8823
Uzbekistan,UZB,2019,1126.5544
Uzbekistan,UZB,2020,1161.4795
Uzbekistan,UZB,2021,1163.7942
Uzbekistan,UZB,2022,1167.603
Vanuatu,VUT,2000,600
Vanuatu,VUT,2001,600
Vanuatu,VUT,2002,600
Vanuatu,VUT,2003,600
Vanuatu,VUT,2004,600
Vanuatu,VUT,2005,600
Vanuatu,VUT,2006,600
Vanuatu,VUT,2007,600
Vanuatu,VUT,2008,666.6667
Vanuatu,VUT,2009,666.6667
Vanuatu,VUT,2010,666.6667
Vanuatu,VUT,2011,666.6667
Vanuatu,VUT,2012,666.6667
Vanuatu,VUT,2013,571.4285
Vanuatu,VUT,2014,571.4285
Vanuatu,VUT,2015,500
Vanuatu,VUT,2016,571.4285
Vanuatu,VUT,2017,666.6667
Vanuatu,VUT,2018,571.4285
Vanuatu,VUT,2019,571.4285
Vanuatu,VUT,2020,571.4285
Vanuatu,VUT,2021,571.4285
Vanuatu,VUT,2022,571.4285
Venezuela,VEN,2000,212.73602
Venezuela,VEN,2001,261.56918
Venezuela,VEN,2002,274.14264
Venezuela,VEN,2003,263.7303
Venezuela,VEN,2004,228.61491
Venezuela,VEN,2005,211.21548
Venezuela,VEN,2006,207.20883
Venezuela,VEN,2007,217.66922
Venezuela,VEN,2008,215.67476
Venezuela,VEN,2009,222.12929
Venezuela,VEN,2010,252.02179
Venezuela,VEN,2011,227.1109
Venezuela,VEN,2012,279.86908
Venezuela,VEN,2013,297.78732
Venezuela,VEN,2014,341.4909
Venezuela,VEN,2015,318.93036
Venezuela,VEN,2016,356.76416
Venezuela,VEN,2017,320.80923
Venezuela,VEN,2018,320.76984
Venezuela,VEN,2019,320.73257
Venezuela,VEN,2020,180.2704
Venezuela,VEN,2021,171.61197
Venezuela,VEN,2022,185.80202
Vietnam,VNM,2000,321.91266
Vietnam,VNM,2001,290.75464
Vietnam,VNM,2002,344.41342
Vietnam,VNM,2003,375.7635
Vietnam,VNM,2004,407.14285
Vietnam,VNM,2005,462.5576
Vietnam,VNM,2006,448.35922
Vietnam,VNM,2007,438.9027
Vietnam,VNM,2008,421.8464
Vietnam,VNM,2009,411.95438
Vietnam,VNM,2010,450.71957
Vietnam,VNM,2011,405.4773
Vietnam,VNM,2012,369.39908
Vietnam,VNM,2013,371.36432
Vietnam,VNM,2014,401.20352
Vietnam,VNM,2015,470.46533
Vietnam,VNM,2016,479.43103
Vietnam,VNM,2017,416.12735
Vietnam,VNM,2018,465.03177
Vietnam,VNM,2019,539.61835
Vietnam,VNM,2020,515.8879
Vietnam,VNM,2021,476.1302
Vietnam,VNM,2022,409.80075
Vietnam,VNM,2023,475.44873
Western Sahara,ESH,2000,625
Western Sahara,ESH,2001,625
Western Sahara,ESH,2002,666.6666
Western Sahara,ESH,2003,666.6666
Western Sahara,ESH,2004,666.6666
Western Sahara,ESH,2005,666.6666
Western Sahara,ESH,2006,666.6666
Western Sahara,ESH,2007,666.6666
Western Sahara,ESH,2008,666.6666
Western Sahara,ESH,2009,666.6666
World,OWID_WRL,2000,517.84125
World,OWID_WRL,2001,520.07886
World,OWID_WRL,2002,523.3326
World,OWID_WRL,2003,535.7409
World,OWID_WRL,2004,530.9172
World,OWID_WRL,2005,534.9725
World,OWID_WRL,2006,538.3576
World,OWID_WRL,2007,546.7014
World,OWID_WRL,2008,540.01984
World,OWID_WRL,2009,536.3891
World,OWID_WRL,2010,536.8582
World,OWID_WRL,2011,543.6192
World,OWID_WRL,2012,542.0042
World,OWID_WRL,2013,542.3675
World,OWID_WRL,2014,538.83673
World,OWID_WRL,2015,527.64355
World,OWID_WRL,2016,520.14777
World,OWID_WRL,2017,516.63275
World,OWID_WRL,2018,512.96735
World,OWID_WRL,2019,500.49585
World,OWID_WRL,2020,487.3561
World,OWID_WRL,2021,490.35458
World,OWID_WRL,2022,485.99475
World,OWID_WRL,2023,480.8486
Yemen,YEM,2000,656.8915
Yemen,YEM,2001,659.34064
Yemen,YEM,2002,657.82495
Yemen,YEM,2003,658.5366
Yemen,YEM,2004,658.25684
Yemen,YEM,2005,658.28094
Yemen,YEM,2006,658.6271
Yemen,YEM,2007,658.37476
Yemen,YEM,2008,658.01526
Yemen,YEM,2009,657.7778
Yemen,YEM,2010,703.6082
Yemen,YEM,2011,694.0419
Yemen,YEM,2012,711.45685
Yemen,YEM,2013,712.94116
Yemen,YEM,2014,723.2376
Yemen,YEM,2015,713.5417
Yemen,YEM,2016,694.38666
Yemen,YEM,2017,669.1358
Yemen,YEM,2018,590.2579
Yemen,YEM,2019,585.36584
Yemen,YEM,2020,578.2313
Yemen,YEM,2021,572.8477
Yemen,YEM,2022,566.1017
Zambia,ZMB,2000,27.237352
Zambia,ZMB,2001,28.967255
Zambia,ZMB,2002,29.411764
Zambia,ZMB,2003,30.048079
Zambia,ZMB,2004,28.202114
Zambia,ZMB,2005,29.082775
Zambia,ZMB,2006,24.793386
Zambia,ZMB,2007,24.896265
Zambia,ZMB,2008,25.18363
Zambia,ZMB,2009,24.266935
Zambia,ZMB,2010,24.880383
Zambia,ZMB,2011,24.369017
Zambia,ZMB,2012,24.252224
Zambia,ZMB,2013,24.81203
Zambia,ZMB,2014,42.699722
Zambia,ZMB,2015,43.671352
Zambia,ZMB,2016,65.420555
Zambia,ZMB,2017,125
Zambia,ZMB,2018,140.57703
Zambia,ZMB,2019,138.5135
Zambia,ZMB,2020,135.25935
Zambia,ZMB,2021,86.90745
Zambia,ZMB,2022,111.96713
Zimbabwe,ZWE,2000,476.39487
Zimbabwe,ZWE,2001,544.30383
Zimbabwe,ZWE,2002,487.17947
Zimbabwe,ZWE,2003,351.53583
Zimbabwe,ZWE,2004,384.77365
Zimbabwe,ZWE,2005,419.87183
Zimbabwe,ZWE,2006,294.4862
Zimbabwe,ZWE,2007,261.8421
Zimbabwe,ZWE,2008,226.73657
Zimbabwe,ZWE,2009,226.33745
Zimbabwe,ZWE,2010,292.82407
Zimbabwe,ZWE,2011,377.31735
Zimbabwe,ZWE,2012,357.37708
Zimbabwe,ZWE,2013,410.9015
Zimbabwe,ZWE,2014,396.55176
Zimbabwe,ZWE,2015,420.22943
Zimbabwe,ZWE,2016,488.14505
Zimbabwe,ZWE,2017,403.97348
Zimbabwe,ZWE,2018,395.12714
Zimbabwe,ZWE,2019,428.73972
Zimbabwe,ZWE,2020,371.08792
Zimbabwe,ZWE,2021,270.68558
Zimbabwe,ZWE,2022,297.87234
